source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T16:00,41.4,2.2000008,Europe/Madrid,12.0,6.4,118.0,5.3,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T17:00,41.4,2.2000008,Europe/Madrid,11.5,6.4,118.0,6.0,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T18:00,41.4,2.2000008,Europe/Madrid,11.3,7.1,123.0,8.3,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T19:00,41.4,2.2000008,Europe/Madrid,12.0,7.7,127.0,12.1,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T20:00,41.4,2.2000008,Europe/Madrid,12.0,7.6,131.0,19.7,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T21:00,41.4,2.2000008,Europe/Madrid,12.0,7.8,138.0,36.5,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T22:00,41.4,2.2000008,Europe/Madrid,13.3,8.9,141.0,40.5,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-09T23:00,41.4,2.2000008,Europe/Madrid,15.7,9.5,148.0,47.7,50.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T00:00,41.4,2.2000008,Europe/Madrid,17.0,10.6,152.0,59.1,42.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T01:00,41.4,2.2000008,Europe/Madrid,16.1,11.1,161.0,57.1,22.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T02:00,41.4,2.2000008,Europe/Madrid,17.5,11.3,155.0,38.9,24.0,19
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T03:00,41.4,2.2000008,Europe/Madrid,13.7,11.1,139.0,29.5,36.0,15
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T04:00,41.4,2.2000008,Europe/Madrid,13.5,10.8,135.0,26.5,37.0,15
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T05:00,41.4,2.2000008,Europe/Madrid,13.1,10.5,131.0,28.5,30.0,15
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T06:00,41.4,2.2000008,Europe/Madrid,12.9,10.5,131.0,26.2,32.0,16
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T07:00,41.4,2.2000008,Europe/Madrid,13.0,10.4,137.0,22.2,31.0,16
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T08:00,41.4,2.2000008,Europe/Madrid,12.8,10.2,143.0,20.9,39.0,16
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T09:00,41.4,2.2000008,Europe/Madrid,9.2,7.5,132.0,12.5,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T10:00,41.4,2.2000008,Europe/Madrid,9.6,5.9,126.0,10.5,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T11:00,41.4,2.2000008,Europe/Madrid,8.3,5.7,122.0,6.8,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T12:00,41.4,2.2000008,Europe/Madrid,8.7,4.9,121.0,6.0,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T13:00,41.4,2.2000008,Europe/Madrid,6.7,4.1,120.0,5.5,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T14:00,41.4,2.2000008,Europe/Madrid,7.0,4.2,119.0,5.8,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T15:00,41.4,2.2000008,Europe/Madrid,7.4,4.0,120.0,5.5,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T16:00,41.4,2.2000008,Europe/Madrid,7.2,4.1,120.0,4.9,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T17:00,41.4,2.2000008,Europe/Madrid,7.2,4.4,119.0,5.4,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T18:00,41.4,2.2000008,Europe/Madrid,8.1,4.6,121.0,6.0,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T19:00,41.4,2.2000008,Europe/Madrid,8.8,4.3,120.0,7.9,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T20:00,41.4,2.2000008,Europe/Madrid,9.1,4.3,118.0,9.3,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T21:00,41.4,2.2000008,Europe/Madrid,9.2,4.5,123.0,13.7,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T22:00,41.4,2.2000008,Europe/Madrid,9.1,4.7,126.0,17.8,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-10T23:00,41.4,2.2000008,Europe/Madrid,10.3,5.0,128.0,21.3,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T00:00,41.4,2.2000008,Europe/Madrid,9.7,5.3,127.0,18.8,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T01:00,41.4,2.2000008,Europe/Madrid,9.9,6.5,134.0,22.5,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T02:00,41.4,2.2000008,Europe/Madrid,10.7,5.9,130.0,23.9,43.0,17
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T03:00,41.4,2.2000008,Europe/Madrid,8.0,5.8,128.0,23.4,37.0,15
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T04:00,41.4,2.2000008,Europe/Madrid,6.8,5.0,124.0,15.3,36.0,14
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T05:00,41.4,2.2000008,Europe/Madrid,5.7,3.6,122.0,14.6,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T06:00,41.4,2.2000008,Europe/Madrid,5.1,3.4,124.0,18.0,39.0,16
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T07:00,41.4,2.2000008,Europe/Madrid,5.9,4.1,139.0,25.1,34.0,14
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T08:00,41.4,2.2000008,Europe/Madrid,7.5,5.1,151.0,33.5,25.0,17
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T09:00,41.4,2.2000008,Europe/Madrid,8.2,5.5,155.0,27.7,41.0,16
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T10:00,41.4,2.2000008,Europe/Madrid,7.6,5.5,149.0,25.1,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T11:00,41.4,2.2000008,Europe/Madrid,7.2,4.5,139.0,18.1,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T12:00,41.4,2.2000008,Europe/Madrid,6.8,3.7,135.0,17.2,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T13:00,41.4,2.2000008,Europe/Madrid,6.3,3.7,130.0,14.5,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T14:00,41.4,2.2000008,Europe/Madrid,6.4,3.7,126.0,12.3,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T15:00,41.4,2.2000008,Europe/Madrid,7.7,3.8,124.0,8.6,93.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T16:00,41.4,2.2000008,Europe/Madrid,8.1,3.8,123.0,7.3,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T17:00,41.4,2.2000008,Europe/Madrid,9.0,3.9,122.0,6.9,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T18:00,41.4,2.2000008,Europe/Madrid,9.6,4.0,123.0,8.0,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T19:00,41.4,2.2000008,Europe/Madrid,9.6,4.1,124.0,9.5,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T20:00,41.4,2.2000008,Europe/Madrid,9.8,4.5,124.0,12.5,79.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T21:00,41.4,2.2000008,Europe/Madrid,11.0,5.0,123.0,14.8,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T22:00,41.4,2.2000008,Europe/Madrid,10.8,5.4,126.0,18.0,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-11T23:00,41.4,2.2000008,Europe/Madrid,10.0,5.5,130.0,19.3,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T00:00,41.4,2.2000008,Europe/Madrid,10.2,5.5,133.0,23.1,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T01:00,41.4,2.2000008,Europe/Madrid,11.2,5.7,136.0,25.7,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T02:00,41.4,2.2000008,Europe/Madrid,10.6,6.1,136.0,25.9,43.0,17
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T03:00,41.4,2.2000008,Europe/Madrid,9.0,5.9,136.0,22.9,39.0,16
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T04:00,41.4,2.2000008,Europe/Madrid,11.4,6.9,134.0,24.3,32.0,13
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T05:00,41.4,2.2000008,Europe/Madrid,12.3,7.7,138.0,29.2,27.0,15
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T06:00,41.4,2.2000008,Europe/Madrid,13.0,8.7,145.0,38.9,22.0,19
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T07:00,41.4,2.2000008,Europe/Madrid,13.3,10.9,158.0,41.1,12.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T08:00,41.4,2.2000008,Europe/Madrid,17.4,11.8,184.0,43.6,10.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T09:00,41.4,2.2000008,Europe/Madrid,18.9,10.9,185.0,44.4,25.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T10:00,41.4,2.2000008,Europe/Madrid,19.2,10.6,170.0,37.8,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T11:00,41.4,2.2000008,Europe/Madrid,15.3,8.7,139.0,23.4,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T12:00,41.4,2.2000008,Europe/Madrid,13.8,6.9,127.0,11.6,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T13:00,41.4,2.2000008,Europe/Madrid,11.9,5.8,121.0,5.9,93.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T14:00,41.4,2.2000008,Europe/Madrid,11.1,5.7,120.0,5.6,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T15:00,41.4,2.2000008,Europe/Madrid,10.8,5.7,122.0,6.0,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T16:00,41.4,2.2000008,Europe/Madrid,11.0,5.7,122.0,6.4,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T17:00,41.4,2.2000008,Europe/Madrid,10.5,5.5,123.0,8.1,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T18:00,41.4,2.2000008,Europe/Madrid,11.2,5.4,125.0,10.8,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T19:00,41.4,2.2000008,Europe/Madrid,11.3,5.8,133.0,14.5,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T20:00,41.4,2.2000008,Europe/Madrid,11.2,6.5,136.0,32.1,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T21:00,41.4,2.2000008,Europe/Madrid,13.0,8.1,161.0,51.7,50.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T22:00,41.4,2.2000008,Europe/Madrid,13.8,8.2,166.0,58.3,47.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-12T23:00,41.4,2.2000008,Europe/Madrid,14.6,9.3,173.0,59.0,34.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T00:00,41.4,2.2000008,Europe/Madrid,16.4,11.3,177.0,65.1,34.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T01:00,41.4,2.2000008,Europe/Madrid,12.6,11.0,160.0,51.1,39.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T02:00,41.4,2.2000008,Europe/Madrid,9.0,6.5,136.0,24.8,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T03:00,41.4,2.2000008,Europe/Madrid,7.7,5.5,137.0,22.1,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T04:00,41.4,2.2000008,Europe/Madrid,8.1,5.8,139.0,27.6,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T05:00,41.4,2.2000008,Europe/Madrid,9.3,7.2,154.0,39.1,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T06:00,41.4,2.2000008,Europe/Madrid,11.4,8.4,156.0,44.3,45.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T07:00,41.4,2.2000008,Europe/Madrid,11.5,8.1,156.0,46.4,47.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T08:00,41.4,2.2000008,Europe/Madrid,11.6,8.6,162.0,45.9,43.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T09:00,41.4,2.2000008,Europe/Madrid,11.2,8.6,161.0,33.0,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T10:00,41.4,2.2000008,Europe/Madrid,11.3,8.8,161.0,25.5,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T11:00,41.4,2.2000008,Europe/Madrid,12.1,9.3,159.0,25.5,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T12:00,41.4,2.2000008,Europe/Madrid,12.1,9.2,164.0,24.4,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T13:00,41.4,2.2000008,Europe/Madrid,12.0,8.8,159.0,19.7,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T14:00,41.4,2.2000008,Europe/Madrid,10.1,7.8,148.0,17.5,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T15:00,41.4,2.2000008,Europe/Madrid,9.6,6.1,140.0,11.4,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T16:00,41.4,2.2000008,Europe/Madrid,8.9,5.9,136.0,11.0,98.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T17:00,41.4,2.2000008,Europe/Madrid,9.0,5.8,135.0,13.3,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T18:00,41.4,2.2000008,Europe/Madrid,9.6,5.6,136.0,14.2,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T19:00,41.4,2.2000008,Europe/Madrid,10.3,5.9,136.0,13.6,97.0,39
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T20:00,41.4,2.2000008,Europe/Madrid,10.6,5.9,132.0,13.3,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T21:00,41.4,2.2000008,Europe/Madrid,10.4,6.1,134.0,16.4,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T22:00,41.4,2.2000008,Europe/Madrid,10.5,6.4,134.0,19.7,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-13T23:00,41.4,2.2000008,Europe/Madrid,11.5,7.7,138.0,26.6,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T00:00,41.4,2.2000008,Europe/Madrid,12.7,9.1,147.0,32.9,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T01:00,41.4,2.2000008,Europe/Madrid,14.9,10.4,161.0,38.5,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T02:00,41.4,2.2000008,Europe/Madrid,16.7,10.4,162.0,36.8,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T03:00,41.4,2.2000008,Europe/Madrid,17.7,11.1,164.0,38.6,45.0,19
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T04:00,41.4,2.2000008,Europe/Madrid,19.3,12.7,168.0,45.2,40.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T05:00,41.4,2.2000008,Europe/Madrid,21.0,14.0,172.0,45.9,34.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T06:00,41.4,2.2000008,Europe/Madrid,21.2,15.4,172.0,48.0,28.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T07:00,41.4,2.2000008,Europe/Madrid,17.0,12.6,168.0,45.6,26.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T08:00,41.4,2.2000008,Europe/Madrid,14.5,8.8,167.0,40.2,41.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T09:00,41.4,2.2000008,Europe/Madrid,9.7,6.9,150.0,26.0,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T10:00,41.4,2.2000008,Europe/Madrid,9.0,6.2,144.0,20.4,61.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T11:00,41.4,2.2000008,Europe/Madrid,8.1,5.7,140.0,15.6,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T12:00,41.4,2.2000008,Europe/Madrid,7.2,5.0,133.0,12.0,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T13:00,41.4,2.2000008,Europe/Madrid,6.9,4.5,130.0,9.9,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T14:00,41.4,2.2000008,Europe/Madrid,7.4,4.0,127.0,8.7,96.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T15:00,41.4,2.2000008,Europe/Madrid,6.8,3.8,126.0,7.1,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T16:00,41.4,2.2000008,Europe/Madrid,6.1,3.5,125.0,6.5,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T17:00,41.4,2.2000008,Europe/Madrid,5.5,3.4,125.0,6.6,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T18:00,41.4,2.2000008,Europe/Madrid,5.8,3.8,128.0,7.9,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T19:00,41.4,2.2000008,Europe/Madrid,6.6,3.8,134.0,11.1,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T20:00,41.4,2.2000008,Europe/Madrid,9.2,4.7,132.0,11.3,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T21:00,41.4,2.2000008,Europe/Madrid,9.7,3.9,126.0,11.5,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T22:00,41.4,2.2000008,Europe/Madrid,8.9,3.9,128.0,13.8,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-14T23:00,41.4,2.2000008,Europe/Madrid,8.3,4.3,131.0,17.3,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T00:00,41.4,2.2000008,Europe/Madrid,8.4,4.5,133.0,19.3,71.0,28
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T01:00,41.4,2.2000008,Europe/Madrid,9.0,5.2,138.0,25.4,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T02:00,41.4,2.2000008,Europe/Madrid,11.5,6.4,144.0,32.7,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T03:00,41.4,2.2000008,Europe/Madrid,11.1,6.1,149.0,32.1,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T04:00,41.4,2.2000008,Europe/Madrid,9.4,4.6,141.0,24.9,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T05:00,41.4,2.2000008,Europe/Madrid,4.7,3.0,133.0,13.8,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T06:00,41.4,2.2000008,Europe/Madrid,4.4,2.9,127.0,12.7,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T07:00,41.4,2.2000008,Europe/Madrid,5.1,3.3,132.0,15.4,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T08:00,41.4,2.2000008,Europe/Madrid,6.2,4.1,138.0,24.3,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T09:00,41.4,2.2000008,Europe/Madrid,5.7,3.5,141.0,22.5,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T10:00,41.4,2.2000008,Europe/Madrid,4.8,3.5,141.0,18.7,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T11:00,41.4,2.2000008,Europe/Madrid,4.7,3.5,138.0,15.6,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T12:00,41.4,2.2000008,Europe/Madrid,4.9,3.7,141.0,14.9,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T13:00,41.4,2.2000008,Europe/Madrid,5.8,4.1,133.0,13.1,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T14:00,41.4,2.2000008,Europe/Madrid,5.5,4.1,134.0,10.5,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T15:00,41.4,2.2000008,Europe/Madrid,4.7,3.6,135.0,8.7,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T16:00,41.4,2.2000008,Europe/Madrid,5.3,3.8,133.0,9.0,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T17:00,41.4,2.2000008,Europe/Madrid,5.1,3.2,135.0,11.8,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T18:00,41.4,2.2000008,Europe/Madrid,5.7,3.4,134.0,15.5,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T19:00,41.4,2.2000008,Europe/Madrid,5.2,2.6,129.0,11.0,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T20:00,41.4,2.2000008,Europe/Madrid,5.3,2.6,129.0,11.5,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T21:00,41.4,2.2000008,Europe/Madrid,5.0,2.6,127.0,10.0,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T22:00,41.4,2.2000008,Europe/Madrid,5.7,2.6,129.0,15.5,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-15T23:00,41.4,2.2000008,Europe/Madrid,5.6,2.9,129.0,17.6,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T00:00,41.4,2.2000008,Europe/Madrid,5.9,3.0,138.0,27.9,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T01:00,41.4,2.2000008,Europe/Madrid,7.3,4.2,144.0,34.9,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T02:00,41.4,2.2000008,Europe/Madrid,8.2,6.2,158.0,42.5,34.0,21
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T03:00,41.4,2.2000008,Europe/Madrid,9.1,5.3,171.0,40.5,29.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T04:00,41.4,2.2000008,Europe/Madrid,11.8,9.6,175.0,44.5,22.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T05:00,41.4,2.2000008,Europe/Madrid,16.0,12.3,172.0,44.4,26.0,22
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T06:00,41.4,2.2000008,Europe/Madrid,15.0,11.7,169.0,39.4,28.0,20
air_quality,2026-06-04T08:13:26+00:00,3128760,Barcelona,ES,2026-05-16T07:00,41.4,2.2000008,Europe/Madrid,14.0,10.0,158.0,38.3,30.0,19
